Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2010-04-11,0.4258999999999986,0.9799999999999969,-0.5418999999999983,-0.4300000000000068,0.125,-0.030000000000001137,-0.46300000000000097,0.7973999999999997,-0.2950000000000017,0.5549999999999997,-1.0499999999999972,0.08500000000000085,0.28999999999999915,-0.045000000000001705,0.3649999999999949,0.019999999999999574,-0.22500000000000142,-0.0024999999999995026,0.030000000000001137,0.7299999999999969,0.14599999999999724,-1.4549999999999983,0.1299999999999999,-0.11899999999999977,-0.06800000000000006,3.289999999999992,-0.18999999999999773,0.14999999999999147,-0.34999999999999964,0.9200000000000017,-0.25,0.3150000000000013,0.014999999999997016,0.25,0.3786000000000005,-0.365000000000002,-0.8719999999999999,0.020000000000003126,0.22739999999999938,0.0799999999999983,-0.09680000000000177,-0.8199999999999932,0.351
2010-04-18,-0.2762999999999991,0.020000000000003126,-1.7632000000000048,-1.2299999999999898,-1.0700000000000003,-1.019999999999996,-0.7630000000000052,-0.15370000000000061,0.7000000000000028,-0.46000000000000085,-1.3999999999999986,0.6050000000000004,0.030000000000001137,1.1799999999999997,-1.154999999999994,-0.03999999999999915,-1.2199999999999989,0.007499999999999396,-0.07000000000000028,-1.384999999999998,-0.14999999999999858,-0.6850000000000023,-0.027000000000000135,-0.10400000000000009,0.05160000000000009,0.4099999999999966,-0.7800000000000011,-1.1499999999999915,-0.33999999999999986,0.2600000000000051,-0.3949999999999996,-0.4350000000000023,-0.3099999999999987,-1.3699999999999974,0.014800000000001035,0.0,-3.594999999999999,-1.2750000000000057,-0.311399999999999,-0.8299999999999983,-0.06769999999999854,2.219999999999999,0.352
2010-04-25,0.3050999999999995,3.354999999999997,1.3104000000000013,-2.960000000000008,0.9600000000000009,1.7999999999999972,2.082000000000008,-0.4131,1.7199999999999989,-0.8549999999999969,-2.3900000000000006,1.8999999999999986,-0.5500000000000007,2.3299999999999983,-0.14000000000000057,-0.0860000000000003,0.5499999999999972,-0.052499999999999325,0.15000000000000213,-0.375,-0.43299999999999983,-2.104999999999997,-0.1429999999999998,-0.2939999999999996,-0.09379999999999988,4.3500000000000085,1.3000000000000114,-2.200000000000003,-1.5099999999999998,1.5699999999999932,-0.10000000000000142,2.2550000000000026,-0.41999999999999815,-0.5700000000000003,-0.5213000000000001,1.0,1.6480000000000103,0.8150000000000048,-0.23229999999999862,0.7199999999999989,0.41130000000000067,2.549999999999997,0.352
2010-05-02,0.028700000000000614,-0.33500000000000085,-0.37049999999999983,-2.8599999999999994,-1.6999999999999993,-3.770000000000003,-3.3810000000000002,-0.6504999999999992,-0.14999999999999858,-0.3200000000000003,-0.8299999999999983,-0.06900000000000261,-1.3800000000000008,-0.054999999999999716,-1.365000000000002,-0.1349999999999998,-0.894999999999996,-0.18000000000000016,-0.8100000000000023,-1.6400000000000006,-0.16300000000000026,-2.700000000000003,-0.3070000000000004,-0.4720000000000004,-0.1875,-7.090000000000003,-1.9200000000000017,-12.299999999999997,-0.33500000000000085,-3.4099999999999966,-0.625,-0.9200000000000017,0.3099999999999987,-1.8100000000000023,-0.4032000000000018,-0.7749999999999986,1.4629999999999939,-0.5249999999999986,-0.34110000000000085,-0.02499999999999858,-0.6048000000000009,-0.9299999999999926,0.355
2010-05-09,-0.8091000000000008,-3.9399999999999977,-5.076799999999999,-9.849999999999994,-1.4500000000000028,-2.979999999999997,-2.7850000000000037,-1.8369,-1.6500000000000057,-4.220000000000006,-8.200000000000003,-3.6809999999999974,-3.2799999999999994,-2.9649999999999963,-5.560000000000002,-1.2289999999999992,-1.0350000000000037,-0.4075000000000002,-1.549999999999999,-3.6000000000000014,-1.2970000000000006,-7.6299999999999955,-0.8870000000000005,-1.2240000000000002,-0.4596,-6.929999999999993,-6.6000000000000085,-5.200000000000003,-0.8049999999999997,-6.939999999999998,-1.3049999999999997,-2.4400000000000013,0.09999999999999787,-3.1599999999999966,-1.8097999999999992,-1.625,-5.901999999999987,-5.155000000000001,-1.6462000000000003,-1.3049999999999997,-2.8888,-5.230000000000004,0.367
2010-05-16,0.5731999999999999,1.6000000000000014,1.8385999999999996,6.6200000000000045,0.4350000000000023,3.3800000000000026,2.0330000000000013,0.7195999999999998,3.1400000000000006,1.7150000000000034,4.039999999999999,0.46499999999999986,1.2750000000000004,4.725000000000001,0.40500000000000114,0.3899999999999988,2.0900000000000034,0.05500000000000016,0.4499999999999993,1.0549999999999997,0.8670000000000009,2.479999999999997,0.20000000000000018,1.2250000000000005,0.1570999999999998,7.839999999999989,7.700000000000003,4.0,-0.10999999999999943,3.4200000000000017,0.34999999999999964,1.8350000000000009,3.335000000000001,1.9500000000000028,0.5999999999999996,0.5499999999999972,5.533999999999992,2.335000000000001,-0.4794999999999998,0.9100000000000001,0.8709999999999987,3.8100000000000023,0.366
2010-05-23,-0.040300000000000225,-1.8100000000000023,-1.0701999999999998,-2.210000000000008,-1.1850000000000023,-2.3800000000000026,-1.7719999999999985,-0.05090000000000039,-2.594999999999999,-1.5050000000000026,-1.7549999999999955,-0.4250000000000007,-0.08000000000000007,-1.7450000000000045,-1.625,-0.12199999999999989,-1.2199999999999989,-0.03000000000000025,-0.20999999999999908,-0.8249999999999957,-0.8069999999999986,-0.015000000000000568,-0.0030000000000001137,-0.33399999999999963,0.011700000000000266,-10.739999999999995,-3.8900000000000006,-3.0999999999999943,-0.22499999999999964,-1.0400000000000063,-0.125,-1.1149999999999984,-1.4299999999999997,-3.6400000000000006,0.28030000000000044,-0.759999999999998,-2.7720000000000056,-0.9600000000000009,0.6969999999999992,-0.8500000000000014,-0.75,-5.070000000000007,0.367
2010-05-30,0.2245000000000008,0.4299999999999997,2.2442999999999955,0.45000000000000284,0.4700000000000024,0.8500000000000014,0.08399999999999608,-0.09799999999999898,1.6499999999999986,1.5850000000000009,0.7549999999999955,0.43200000000000216,0.5,1.4699999999999989,1.4450000000000003,0.3360000000000003,0.6699999999999946,0.18000000000000016,-0.20000000000000107,0.5349999999999966,0.5470000000000006,0.3149999999999977,0.16000000000000014,0.05799999999999894,-0.03750000000000009,5.599999999999994,1.960000000000008,1.4499999999999886,0.28500000000000014,2.4200000000000017,0.22000000000000064,0.7049999999999983,0.7149999999999999,2.2049999999999983,-0.2015999999999991,0.29999999999999716,2.277000000000001,1.5649999999999977,0.11870000000000047,0.7950000000000017,0.7742000000000004,4.13000000000001,0.366
2010-06-06,0.31649999999999956,0.4450000000000003,0.629400000000004,-1.9399999999999977,0.8149999999999977,-0.10999999999999943,0.8710000000000093,-0.8925000000000001,0.4299999999999997,0.8850000000000051,-3.844999999999999,0.13799999999999812,-0.9800000000000004,0.0800000000000054,-0.6300000000000026,0.04899999999999949,0.6649999999999991,-0.07500000000000018,-0.40000000000000036,0.05000000000000426,0.9429999999999978,-3.9649999999999963,-0.3210000000000006,-0.20399999999999974,-0.14490000000000003,1.1200000000000045,1.2199999999999989,-1.8499999999999943,-0.22000000000000064,0.010000000000005116,-0.15000000000000036,-0.134999999999998,0.22000000000000242,-0.060000000000002274,-0.836100000000001,1.5549999999999997,-0.7259999999999991,1.7650000000000006,-0.25210000000000043,0.3949999999999996,-0.6048000000000009,-0.15000000000000568,0.369
2010-06-13,0.02880000000000038,2.010000000000005,2.7515,1.759999999999991,0.40500000000000114,2.1499999999999986,1.313999999999993,0.7435999999999989,1.980000000000004,0.4399999999999977,3.1499999999999986,0.6400000000000006,0.5800000000000001,2.354999999999997,1.8200000000000003,0.2010000000000005,1.4299999999999997,0.14500000000000002,0.41999999999999993,0.5150000000000006,0.04299999999999926,2.1400000000000006,0.26500000000000057,0.14100000000000001,0.17299999999999982,2.469999999999999,4.179999999999993,1.25,-0.20000000000000018,2.1599999999999966,0.41000000000000014,0.75,1.2199999999999989,0.7450000000000045,1.042600000000001,0.054999999999999716,1.5990000000000038,1.259999999999998,0.49430000000000085,0.3200000000000003,0.07260000000000133,2.1500000000000057,0.372
2010-06-20,0.09779999999999944,-0.4100000000000037,0.6732000000000014,3.0200000000000102,0.7050000000000018,1.3250000000000028,0.5060000000000073,0.8550000000000004,0.6199999999999974,0.7149999999999963,3.905000000000001,0.5500000000000007,0.7400000000000002,0.384999999999998,0.5250000000000057,0.24899999999999878,0.3850000000000051,0.14500000000000002,0.6500000000000004,1.4849999999999994,0.5340000000000025,4.5049999999999955,-0.028999999999999915,0.47600000000000087,0.20400000000000018,5.400000000000006,1.3400000000000034,1.75,-0.6799999999999997,2.7099999999999937,-0.4450000000000003,1.2749999999999986,-0.030000000000001137,-0.13000000000000256,0.7277999999999984,1.2800000000000011,2.8190000000000026,1.6600000000000037,0.2569999999999997,-0.3249999999999993,0.6144999999999996,3.569999999999993,0.371
2010-06-27,-0.38560000000000016,-1.1099999999999994,-0.2634000000000043,-2.3599999999999994,-1.2750000000000021,-0.05500000000000682,-1.1260000000000048,-0.5216999999999992,-0.34499999999999886,0.24500000000000455,-4.814999999999998,-1.8840000000000003,-0.7249999999999996,-1.1049999999999969,-2.895000000000003,0.08700000000000152,0.03999999999999915,-0.37250000000000005,-0.5199999999999996,-2.3049999999999997,-0.43700000000000117,-2.4499999999999957,-0.43900000000000006,-0.4410000000000007,-0.060900000000000176,-1.9300000000000068,-2.3500000000000085,-0.04999999999999716,-0.41500000000000004,0.2400000000000091,-0.7149999999999999,-1.0650000000000013,-0.46499999999999986,-0.5499999999999972,-0.47009999999999863,-0.44999999999999574,-2.0730000000000075,-2.5600000000000023,-0.48930000000000007,0.36499999999999844,-0.6049000000000007,-0.6800000000000068,0.402
2010-07-04,-0.5754999999999981,-2.6000000000000014,-2.4735000000000014,-1.5700000000000074,-1.5150000000000006,-2.319999999999993,-2.7660000000000053,-0.2853000000000012,-2.4750000000000014,0.0799999999999983,-1.1600000000000037,-0.9460000000000015,-0.7350000000000012,-1.7349999999999994,-2.1199999999999974,-0.2060000000000013,-1.1550000000000011,-0.1299999999999999,-0.5899999999999999,-1.6900000000000048,-0.6769999999999996,-2.8800000000000026,-0.23599999999999977,-0.3520000000000003,-0.17359999999999998,-6.679999999999993,-5.289999999999992,-1.5499999999999972,-0.07500000000000018,-3.0,-0.4800000000000004,-1.2399999999999984,-2.335000000000001,-1.9600000000000009,-0.10420000000000051,-1.2700000000000031,-3.2950000000000017,-2.780000000000001,-0.5043000000000006,-1.3099999999999987,-0.6918999999999986,-5.0,0.458
2010-07-11,0.31079999999999863,1.855000000000004,2.210000000000001,3.469999999999999,1.4750000000000014,1.904999999999994,1.993000000000002,1.0856000000000012,1.2650000000000006,1.1749999999999972,5.885000000000005,-1.1899999999999995,0.8949999999999996,1.3549999999999969,1.9499999999999957,0.43900000000000006,1.2250000000000014,0.1924999999999999,0.6999999999999993,2.105000000000004,0.11400000000000077,5.4950000000000045,0.4579999999999993,0.7480000000000011,0.26270000000000016,3.299999999999997,4.489999999999995,3.5999999999999943,-0.03000000000000025,4.509999999999991,0.7400000000000002,1.0300000000000011,1.7699999999999996,0.4799999999999969,1.1831999999999994,1.3599999999999994,1.4540000000000077,2.605000000000004,0.9985999999999997,0.8449999999999989,0.8322999999999983,2.0500000000000114,0.498
2010-07-18,0.1438000000000006,-0.9750000000000014,0.2927999999999997,0.8900000000000006,0.21000000000000085,-0.7849999999999966,-0.11299999999999955,-0.23050000000000104,3.0,-0.3999999999999986,-3.030000000000001,-0.03999999999999915,-0.40499999999999936,1.4149999999999991,-0.43499999999999517,0.06700000000000017,0.5700000000000003,-0.047499999999999876,-0.33000000000000007,-0.25,0.16599999999999682,-2.095000000000006,-0.09499999999999975,-0.28300000000000125,-0.03049999999999997,-1.5499999999999972,-0.37999999999999545,-1.4500000000000028,0.08999999999999986,-0.28000000000000114,-0.21499999999999986,-0.13000000000000256,-1.7049999999999983,0.13000000000000256,-0.2950999999999997,0.030000000000001137,0.9779999999999944,-0.2050000000000054,-0.04449999999999932,0.5249999999999986,-0.04359999999999786,3.8799999999999955,0.553
2010-07-25,-0.18989999999999974,2.8999999999999986,2.2246000000000095,2.0400000000000063,0.639999999999997,1.75,-0.4870000000000019,0.4131,-0.1599999999999966,1.0500000000000043,2.759999999999998,0.7149999999999981,0.21499999999999986,-0.5649999999999977,2.3399999999999963,0.1700000000000017,-0.6750000000000043,0.07000000000000028,0.3100000000000005,0.09499999999999886,-0.6229999999999976,1.7000000000000028,0.24099999999999966,0.3670000000000009,0.009399999999999853,4.839999999999989,4.170000000000002,1.0499999999999972,0.4400000000000004,0.8500000000000085,0.23000000000000043,-0.23999999999999844,0.3200000000000003,-2.1600000000000037,0.43870000000000076,0.09499999999999886,2.122,2.3049999999999997,0.44979999999999976,0.7900000000000027,0.8855000000000004,3.269999999999996,0.59
2010-08-01,-0.2359000000000009,-0.9949999999999974,-1.031800000000004,2.259999999999991,-0.10999999999999943,-1.8999999999999986,-1.6489999999999938,0.47550000000000026,-0.6799999999999997,-3.105000000000004,2.8900000000000006,-0.17499999999999716,1.045,-1.1099999999999994,-0.19500000000000028,0.09999999999999964,-0.9249999999999972,0.08999999999999986,0.09999999999999964,0.5700000000000003,0.6229999999999976,6.234999999999999,0.11100000000000065,0.4639999999999995,0.12890000000000024,-1.6399999999999864,-0.4399999999999977,0.20000000000000284,-0.11500000000000021,-2.8500000000000085,1.1099999999999994,-0.75,-0.23499999999999943,-0.9399999999999977,-0.14360000000000106,-2.3049999999999997,-1.5790000000000077,-0.5499999999999972,0.7910000000000004,-1.4750000000000014,0.2225999999999999,2.0400000000000063,0.585
2010-08-08,0.18989999999999974,1.5599999999999952,0.7536999999999949,1.1099999999999994,-0.4049999999999976,-0.06500000000000483,4.6939999999999955,0.16339999999999932,2.5899999999999963,-0.6049999999999969,3.0,-0.040000000000000924,0.09500000000000064,-0.4099999999999966,0.4100000000000037,-0.15500000000000114,0.060000000000002274,0.0674999999999999,0.6500000000000004,1.2999999999999972,1.1900000000000013,1.2850000000000037,0.10799999999999965,0.2010000000000005,-0.025800000000000267,1.9599999999999937,1.8100000000000023,0.7999999999999972,0.04999999999999982,-2.0799999999999983,0.10999999999999943,-0.5700000000000003,-1.0600000000000023,0.7000000000000028,0.13370000000000104,-0.00999999999999801,1.5020000000000095,1.3100000000000023,0.16310000000000002,-1.4250000000000007,-0.18390000000000128,-1.5600000000000023,0.576
2010-08-15,-0.1783999999999999,-1.1400000000000006,-2.378299999999996,-3.789999999999992,-2.09,-0.9450000000000003,-0.9489999999999981,-0.5946999999999996,-2.0150000000000006,0.39000000000000057,-2.4399999999999977,-1.2200000000000006,-1.0899999999999999,-1.8200000000000003,-2.030000000000001,0.33000000000000007,0.05999999999999517,-0.020000000000000018,-0.28999999999999915,-0.9799999999999969,0.0070000000000014495,-2.1500000000000057,-0.08399999999999963,-0.27800000000000047,-0.14069999999999983,-3.0600000000000023,-1.7900000000000063,-0.9499999999999886,-0.1349999999999998,-0.03999999999999204,0.3200000000000003,-0.7250000000000014,-0.10999999999999943,-0.5100000000000051,-0.5950000000000006,-0.1700000000000017,-1.2990000000000066,-1.9500000000000028,-0.034600000000001074,0.28000000000000114,-0.1548000000000016,-2.730000000000004,0.558
2010-08-22,-0.09440000000000026,-0.9599999999999937,-1.309899999999999,-3.960000000000008,0.134999999999998,-1.25,-1.1710000000000065,-0.20749999999999957,-0.015000000000000568,-1.5700000000000003,-2.25,-0.879999999999999,-0.5649999999999995,0.08499999999999375,-0.7899999999999991,-0.379999999999999,0.49500000000000455,-0.0924999999999998,-0.39000000000000057,-1.259999999999998,-0.3200000000000003,-2.2749999999999986,-0.04499999999999993,-0.24399999999999977,-0.11719999999999997,0.269999999999996,-1.230000000000004,-3.200000000000003,0.14500000000000046,-2.690000000000012,-0.40500000000000114,-0.6849999999999987,0.13500000000000156,0.2050000000000054,-0.3069000000000006,0.134999999999998,-1.5689999999999884,-0.615000000000002,-0.3805999999999976,-0.4450000000000003,-0.4306999999999981,1.8400000000000034,0.535
2010-08-29,-0.1990999999999996,-0.9750000000000014,0.05119999999999436,-1.029999999999987,-1.9050000000000011,-0.5249999999999986,0.4130000000000038,-0.15659999999999918,-0.10999999999999943,1.3350000000000009,-1.2750000000000057,-1.795,-0.10000000000000142,-0.8249999999999957,0.4299999999999997,0.29999999999999893,-0.6450000000000031,0.01750000000000007,-0.009999999999999787,-0.7050000000000054,-0.2430000000000021,-0.644999999999996,0.07399999999999984,-0.05799999999999983,0.01880000000000015,1.3800000000000097,-0.539999999999992,-2.25,-0.3600000000000003,2.2900000000000063,0.40000000000000213,0.16499999999999915,-0.33999999999999986,0.2949999999999946,0.02260000000000062,-0.21000000000000085,-1.0949999999999989,-0.9749999999999943,0.23729999999999762,0.35999999999999943,0.4403000000000006,0.1599999999999966,0.522
2010-09-05,0.2485999999999997,1.6849999999999952,2.488100000000003,3.1099999999999994,0.5950000000000024,1.3150000000000048,2.3130000000000024,0.45149999999999935,2.335000000000001,0.7199999999999989,3.6950000000000003,1.3549999999999986,0.7350000000000012,3.25,2.009999999999998,-0.03999999999999915,0.10999999999999943,0.1499999999999999,0.7400000000000002,1.7250000000000014,0.3230000000000004,3.924999999999997,0.20699999999999985,0.5659999999999998,0.12659999999999982,4.299999999999997,5.97999999999999,2.25,0.34499999999999975,3.969999999999999,-0.25,1.5600000000000023,1.2799999999999976,1.5399999999999991,0.5912000000000006,0.9000000000000057,2.3059999999999974,1.1049999999999969,0.5684000000000005,0.39000000000000057,1.320999999999998,3.780000000000001,0.518
2010-09-12,0.13810000000000144,0.6450000000000031,2.3930000000000007,-0.44000000000001194,0.054999999999999716,0.3549999999999969,1.564,0.05090000000000039,2.1099999999999994,1.2199999999999989,1.4000000000000057,-0.2699999999999996,-0.10000000000000142,2.125,-0.015000000000000568,0.08000000000000007,0.3100000000000023,0.06999999999999984,0.0799999999999983,0.2150000000000034,0.37700000000000244,-0.4650000000000034,0.07500000000000018,0.14699999999999935,0.03980000000000006,1.9599999999999937,0.5200000000000102,0.09999999999999432,0.6500000000000004,1.1800000000000068,0.09499999999999886,0.04999999999999716,-0.22499999999999787,1.7450000000000045,0.10519999999999996,0.10499999999999687,1.1239999999999952,1.6300000000000026,-0.009799999999998477,0.11499999999999844,0.014500000000001734,4.980000000000004,0.508
2010-09-19,0.17149999999999999,0.6300000000000026,0.5049000000000063,-0.1799999999999926,0.9450000000000003,1.0750000000000028,-0.028999999999996362,-0.02400000000000091,1.2049999999999983,-1.2850000000000037,-0.9200000000000017,-0.379999999999999,-0.3349999999999991,0.6950000000000003,-0.3049999999999997,-0.11500000000000021,0.2849999999999966,-0.08250000000000002,-0.3999999999999986,-1.1500000000000057,-0.06400000000000361,0.09000000000000341,-0.13399999999999945,-0.04499999999999993,-0.030400000000000205,5.260000000000005,1.769999999999996,-1.3499999999999943,-0.16999999999999993,-0.480000000000004,-0.129999999999999,-0.7749999999999986,-1.004999999999999,1.5850000000000009,-0.24489999999999945,1.1700000000000017,1.318000000000012,1.5,-0.01980000000000004,-0.2049999999999983,0.3000000000000007,3.4299999999999926,0.51
2010-09-26,0.07479999999999976,2.9399999999999977,1.236699999999999,0.7099999999999937,-0.08000000000000185,2.144999999999996,1.2299999999999969,0.2978000000000005,2.940000000000005,0.355000000000004,1.3799999999999955,-0.21000000000000085,0.28999999999999915,1.6550000000000011,0.10999999999999943,-0.10999999999999943,0.5549999999999997,0.04249999999999998,-0.33999999999999986,0.18500000000000227,0.277000000000001,1.2100000000000009,0.08899999999999952,0.2240000000000002,0.03510000000000035,1.9300000000000068,4.459999999999994,0.5999999999999943,-0.16000000000000014,1.3400000000000034,-0.019999999999999574,0.33000000000000185,2.0599999999999987,0.5,-0.12790000000000035,-0.1700000000000017,2.063999999999993,0.654999999999994,0.45479999999999876,0.004999999999999005,0.14029999999999987,-0.2799999999999869,0.522
2010-10-03,-0.46499999999999986,-0.375,-2.0197000000000003,-1.5300000000000011,-0.029999999999997584,-0.045000000000001705,-0.9149999999999991,-0.5409000000000006,-1.0500000000000043,0.16499999999999915,-3.739999999999995,-0.6950000000000003,-0.34999999999999964,-0.615000000000002,-0.4799999999999969,-0.16999999999999993,1.0700000000000003,-0.04999999999999982,0.2400000000000002,0.035000000000003695,0.2729999999999997,-3.8100000000000023,-0.10400000000000009,-0.2530000000000001,-0.06560000000000032,-1.6500000000000057,-0.5899999999999892,-0.7999999999999972,-0.01499999999999968,-2.660000000000011,-0.3050000000000015,-0.39000000000000057,-1.2300000000000004,-2.3400000000000034,-0.43270000000000053,-0.19999999999999574,-2.4810000000000088,-0.259999999999998,-0.22250000000000014,-0.1999999999999993,-0.04350000000000165,-4.430000000000007,0.649
2010-10-10,-0.2406000000000006,1.2749999999999986,2.4880999999999887,1.3500000000000085,-0.625,1.8599999999999994,2.5289999999999964,0.1413000000000011,0.7700000000000031,-0.3100000000000023,1.6400000000000006,0.5950000000000006,0.7249999999999996,-0.0799999999999983,1.4549999999999983,-0.136000000000001,-0.9499999999999957,0.05750000000000011,0.22999999999999865,0.384999999999998,-0.31299999999999883,1.9750000000000014,0.0990000000000002,0.1460000000000008,0.06560000000000032,-2.75,4.099999999999994,2.1500000000000057,0.3049999999999997,0.75,0.16999999999999993,0.14499999999999957,0.019999999999999574,0.6700000000000017,0.3009000000000004,0.13999999999999346,0.2710000000000008,1.1200000000000045,0.5685000000000002,0.370000000000001,0.4064000000000014,2.780000000000001,0.704
2010-10-17,0.041499999999999204,0.09000000000000341,1.4928000000000026,3.480000000000004,2.299999999999997,2.240000000000002,1.5060000000000002,-0.018299999999999983,-0.6199999999999974,0.41499999999999915,-1.1200000000000045,-0.4900000000000002,0.28000000000000114,2.289999999999999,1.4350000000000023,0.19100000000000072,-0.125,0.019999999999999574,0.030000000000001137,0.7299999999999969,0.657,-1.8549999999999969,0.1479999999999997,0.20099999999999962,0.07739999999999991,5.539999999999992,1.9899999999999949,3.8499999999999943,0.03500000000000014,1.9000000000000057,0.5500000000000007,0.8649999999999984,-0.3049999999999997,1.509999999999998,0.07279999999999909,1.4299999999999997,3.9350000000000023,3.9549999999999983,0.6822000000000017,-0.07499999999999929,0.27580000000000027,2.9200000000000017,0.744
2010-10-24,0.2785000000000011,-0.054999999999999716,1.3319000000000045,1.5,-0.22999999999999687,1.8000000000000043,-0.570999999999998,-0.09890000000000043,0.5799999999999983,1.6900000000000048,1.0600000000000023,0.5500000000000007,-0.3949999999999996,1.5799999999999983,0.10999999999999943,-0.05000000000000071,-1.2250000000000014,0.08999999999999986,-0.03999999999999915,-0.01999999999999602,-0.17999999999999972,1.9799999999999969,0.10499999999999954,0.01699999999999946,0.129,-2.789999999999992,1.2600000000000051,2.0999999999999943,0.21499999999999986,1.7399999999999949,0.06500000000000128,-1.1600000000000001,1.4499999999999993,-0.7549999999999955,0.14750000000000085,-0.11999999999999744,2.344999999999999,-0.32500000000000284,-0.14339999999999975,-0.30500000000000327,-0.028999999999999915,4.560000000000002,0.809
2010-10-31,0.12659999999999982,-0.010000000000005116,-2.2246999999999986,0.6099999999999994,0.5749999999999993,-0.490000000000002,-1.2600000000000051,-0.3141999999999996,1.4799999999999969,-0.08500000000000085,-0.5900000000000034,-0.245000000000001,-0.2550000000000008,-1.875,-1.1099999999999994,0.3550000000000004,-0.020000000000003126,0.06500000000000039,0.0,-0.125,1.3199999999999967,-0.4750000000000014,0.1070000000000002,-0.33399999999999963,-0.1243000000000003,1.5100000000000051,-0.6299999999999955,2.75,-0.2400000000000002,-1.3799999999999955,0.5949999999999989,-0.9899999999999984,1.4000000000000021,0.4649999999999963,-0.3924000000000003,-0.5700000000000003,-1.3569999999999993,-0.3999999999999986,0.09399999999999764,-0.14499999999999957,-0.07260000000000133,11.239999999999995,0.79
2010-11-07,-0.24629999999999974,-0.5700000000000003,2.2978999999999985,2.6599999999999966,0.5549999999999997,4.890000000000001,2.136000000000003,-0.7040000000000006,2.5500000000000043,0.9249999999999972,1.25,1.2249999999999996,0.6400000000000006,1.509999999999998,1.0949999999999989,-0.19500000000000028,0.10500000000000398,-0.012500000000000178,0.21999999999999886,1.5399999999999991,0.07000000000000028,0.990000000000002,-0.14499999999999957,0.24600000000000044,-0.10319999999999974,-0.9200000000000017,5.859999999999999,2.3500000000000085,-0.11500000000000021,1.7399999999999949,-0.10000000000000142,0.9400000000000013,0.379999999999999,0.8200000000000003,-0.7189999999999994,-0.1599999999999966,1.7639999999999958,1.875,-0.148299999999999,1.2050000000000018,-0.06289999999999907,-0.3499999999999943,0.792
2010-11-14,0.07479999999999976,2.5500000000000043,-2.6783999999999963,-2.719999999999999,-0.6449999999999996,-1.0500000000000043,-1.722999999999999,-0.05799999999999983,1.2299999999999969,-0.2749999999999986,-0.8200000000000003,-0.47999999999999865,-0.4800000000000004,0.9400000000000048,0.10999999999999943,-0.10500000000000043,-0.08500000000000085,-0.05250000000000021,-0.23000000000000043,-1.115000000000002,0.019999999999999574,-1.605000000000004,-0.08999999999999986,-0.025000000000000355,-0.07500000000000018,-1.2800000000000011,-2.710000000000008,-2.299999999999997,-0.009999999999999787,-0.769999999999996,-0.35999999999999943,-0.3550000000000004,-0.879999999999999,-1.5200000000000031,0.025599999999998957,-0.5700000000000003,2.035000000000011,-1.0750000000000028,-1.2359000000000009,-0.754999999999999,-0.2225999999999999,6.349999999999994,0.817
2010-11-21,-0.4684000000000008,-0.7450000000000045,0.3219999999999885,1.0899999999999892,1.1699999999999982,1.2800000000000011,3.6810000000000045,-0.057000000000000384,1.3800000000000026,0.8549999999999969,0.30000000000000426,1.7850000000000001,-0.40499999999999936,0.8599999999999994,0.9399999999999977,0.0,0.14000000000000057,0.005000000000000782,0.10999999999999943,-0.6799999999999997,0.8930000000000042,-0.5699999999999932,0.05200000000000049,0.04600000000000026,-0.03279999999999994,2.700000000000003,2.980000000000004,0.75,-0.23499999999999943,2.0,-0.004999999999999005,0.5849999999999973,1.375,0.5200000000000031,0.0038999999999997925,-0.19500000000000028,-0.494000000000014,3.700000000000003,0.1285000000000025,1.0199999999999996,0.34839999999999804,8.700000000000003,0.721
2010-11-28,0.039100000000001245,0.8400000000000034,-0.39519999999998845,-4.1699999999999875,1.2950000000000017,0.9600000000000009,-0.1770000000000067,-0.7050000000000001,2.5799999999999983,-1.2049999999999983,-4.545000000000002,-0.7350000000000012,-0.9500000000000011,0.7999999999999972,-1.3500000000000014,-0.14199999999999946,-0.23499999999999943,-0.2950000000000004,-0.6499999999999986,-1.0549999999999997,0.36999999999999744,-3.430000000000007,-0.4670000000000005,-0.7110000000000003,-0.16179999999999994,5.8999999999999915,0.4000000000000057,-2.3500000000000085,-0.1750000000000007,-2.6700000000000017,-0.615000000000002,-0.8599999999999994,0.9549999999999983,-1.5799999999999983,-0.9815999999999994,-0.03999999999999915,0.3680000000000092,-0.7749999999999986,-1.1518000000000015,-0.4800000000000004,-1.0741999999999976,4.6499999999999915,0.612
